%DEM.TO.MPM
484
0.475 0.925 1.1 0.0 0.05 0.05 0.05 1
0.525 0.925 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.675 0.925 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.775 0.925 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.925 0.925 1.1 0.0 0.05 0.05 0.05 1
0.975 0.925 1.1 0.0 0.05 0.05 0.05 1
1.025 0.925 1.1 0.0 0.05 0.05 0.05 1
1.075 0.925 1.1 0.0 0.05 0.05 0.05 1
0.025 0.975 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.125 0.975 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.975 1.1 0.0 0.05 0.05 0.05 1
0.225 0.975 1.1 0.0 0.05 0.05 0.05 1
0.275 0.975 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.425 0.975 1.1 0.0 0.05 0.05 0.05 1
0.475 0.975 1.1 0.0 0.05 0.05 0.05 1
0.525 0.975 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.675 0.975 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.775 0.975 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.975 1.1 0.0 0.05 0.05 0.05 1
0.925 0.975 1.1 0.0 0.05 0.05 0.05 1
0.975 0.975 1.1 0.0 0.05 0.05 0.05 1
1.025 0.975 1.1 0.0 0.05 0.05 0.05 1
1.075 0.975 1.1 0.0 0.05 0.05 0.05 1
0.025 1.025 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.125 1.025 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 1.025 1.1 0.0 0.05 0.05 0.05 1
0.225 1.025 1.1 0.0 0.05 0.05 0.05 1
0.275 1.025 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.425 1.025 1.1 0.0 0.05 0.05 0.05 1
0.475 1.025 1.1 0.0 0.05 0.05 0.05 1
0.525 1.025 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.675 1.025 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.775 1.025 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 1.025 1.1 0.0 0.05 0.05 0.05 1
0.925 1.025 1.1 0.0 0.05 0.05 0.05 1
0.975 1.025 1.1 0.0 0.05 0.05 0.05 1
1.025 1.025 1.1 0.0 0.05 0.05 0.05 1
1.075 1.025 1.1 0.0 0.05 0.05 0.05 1
0.025 1.075 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.125 1.075 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 1.075 1.1 0.0 0.05 0.05 0.05 1
0.225 1.075 1.1 0.0 0.05 0.05 0.05 1
0.275 1.075 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.425 1.075 1.1 0.0 0.05 0.05 0.05 1
0.475 1.075 1.1 0.0 0.05 0.05 0.05 1
0.525 1.075 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.675 1.075 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.775 1.075 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 1.075 1.1 0.0 0.05 0.05 0.05 1
0.925 1.075 1.1 0.0 0.05 0.05 0.05 1
0.975 1.075 1.1 0.0 0.05 0.05 0.05 1
1.025 1.075 1.1 0.0 0.05 0.05 0.05 1
1.075 1.075 1.1 0.0 0.05 0.05 0.05 1

%DEM.NUM.HORIZONT
1

%DEM.HORIZONT
2
484
0.025 0.025 0.5355787095683213
0.07500000000000001 0.025 0.6038537532504716
0.125 0.025 0.6637151834863213
0.17500000000000002 0.025 0.7103133832077952
0.225 0.025 0.7398732434036244
0.275 0.025 0.75
0.3250000000000001 0.025 0.7398732434036244
0.3750000000000001 0.025 0.7103133832077952
0.425 0.025 0.6637151834863213
0.475 0.025 0.6038537532504716
0.525 0.025 0.5355787095683214
0.5750000000000001 0.025 0.4644212904316788
0.6250000000000001 0.025 0.3961462467495284
0.675 0.025 0.33628481651367875
0.7250000000000001 0.025 0.2896866167922047
0.775 0.025 0.2601267565963757
0.8250000000000001 0.025 0.25
0.8750000000000001 0.025 0.26012675659637563
0.925 0.025 0.28968661679220464
0.975 0.025 0.3362848165136786
1.025 0.025 0.3961462467495282
1.075 0.025 0.4644212904316785
0.025 0.07500000000000001 0.5355787095683213
0.07500000000000001 0.07500000000000001 0.6038537532504716
0.125 0.07500000000000001 0.6637151834863213
0.17500000000000002 0.07500000000000001 0.7103133832077952
0.225 0.07500000000000001 0.7398732434036244
0.275 0.07500000000000001 0.75
0.3250000000000001 0.07500000000000001 0.7398732434036244
0.3750000000000001 0.07500000000000001 0.7103133832077952
0.425 0.07500000000000001 0.6637151834863213
0.475 0.07500000000000001 0.6038537532504716
0.525 0.07500000000000001 0.5355787095683214
0.5750000000000001 0.07500000000000001 0.4644212904316788
0.6250000000000001 0.07500000000000001 0.3961462467495284
0.675 0.07500000000000001 0.33628481651367875
0.7250000000000001 0.07500000000000001 0.2896866167922047
0.775 0.07500000000000001 0.2601267565963757
0.8250000000000001 0.07500000000000001 0.25
0.8750000000000001 0.07500000000000001 0.26012675659637563
0.925 0.07500000000000001 0.28968661679220464
0.975 0.07500000000000001 0.3362848165136786
1.025 0.07500000000000001 0.3961462467495282
1.075 0.07500000000000001 0.4644212904316785
0.025 0.125 0.5355787095683213
0.07500000000000001 0.125 0.6038537532504716
0.125 0.125 0.6637151834863213
0.17500000000000002 0.125 0.7103133832077952
0.225 0.125 0.7398732434036244
0.275 0.125 0.75
0.3250000000000001 0.125 0.7398732434036244
0.3750000000000001 0.125 0.7103133832077952
0.425 0.125 0.6637151834863213
0.475 0.125 0.6038537532504716
0.525 0.125 0.5355787095683214
0.5750000000000001 0.125 0.4644212904316788
0.6250000000000001 0.125 0.3961462467495284
0.675 0.125 0.33628481651367875
0.7250000000000001 0.125 0.2896866167922047
0.775 0.125 0.2601267565963757
0.8250000000000001 0.125 0.25
0.8750000000000001 0.125 0.26012675659637563
0.925 0.125 0.28968661679220464
0.975 0.125 0.3362848165136786
1.025 0.125 0.3961462467495282
1.075 0.125 0.4644212904316785
0.025 0.17500000000000002 0.5355787095683213
0.07500000000000001 0.17500000000000002 0.6038537532504716
0.125 0.17500000000000002 0.6637151834863213
0.17500000000000002 0.17500000000000002 0.7103133832077952
0.225 0.17500000000000002 0.7398732434036244
0.275 0.17500000000000002 0.75
0.3250000000000001 0.17500000000000002 0.7398732434036244
0.3750000000000001 0.17500000000000002 0.7103133832077952
0.425 0.17500000000000002 0.6637151834863213
0.475 0.17500000000000002 0.6038537532504716
0.525 0.17500000000000002 0.5355787095683214
0.5750000000000001 0.17500000000000002 0.4644212904316788
0.6250000000000001 0.17500000000000002 0.3961462467495284
0.675 0.17500000000000002 0.33628481651367875
0.7250000000000001 0.17500000000000002 0.2896866167922047
0.775 0.17500000000000002 0.2601267565963757
0.8250000000000001 0.17500000000000002 0.25
0.8750000000000001 0.17500000000000002 0.26012675659637563
0.925 0.17500000000000002 0.28968661679220464
0.975 0.17500000000000002 0.3362848165136786
1.025 0.17500000000000002 0.3961462467495282
1.075 0.17500000000000002 0.4644212904316785
0.025 0.225 0.5355787095683213
0.07500000000000001 0.225 0.6038537532504716
0.125 0.225 0.6637151834863213
0.17500000000000002 0.225 0.7103133832077952
0.225 0.225 0.7398732434036244
0.275 0.225 0.75
0.3250000000000001 0.225 0.7398732434036244
0.3750000000000001 0.225 0.7103133832077952
0.425 0.225 0.6637151834863213
0.475 0.225 0.6038537532504716
0.525 0.225 0.5355787095683214
0.5750000000000001 0.225 0.4644212904316788
0.6250000000000001 0.225 0.3961462467495284
0.675 0.225 0.33628481651367875
0.7250000000000001 0.225 0.2896866167922047
0.775 0.225 0.2601267565963757
0.8250000000000001 0.225 0.25
0.8750000000000001 0.225 0.26012675659637563
0.925 0.225 0.28968661679220464
0.975 0.225 0.3362848165136786
1.025 0.225 0.3961462467495282
1.075 0.225 0.4644212904316785
0.025 0.275 0.5355787095683213
0.07500000000000001 0.275 0.6038537532504716
0.125 0.275 0.6637151834863213
0.17500000000000002 0.275 0.7103133832077952
0.225 0.275 0.7398732434036244
0.275 0.275 0.75
0.3250000000000001 0.275 0.7398732434036244
0.3750000000000001 0.275 0.7103133832077952
0.425 0.275 0.6637151834863213
0.475 0.275 0.6038537532504716
0.525 0.275 0.5355787095683214
0.5750000000000001 0.275 0.4644212904316788
0.6250000000000001 0.275 0.3961462467495284
0.675 0.275 0.33628481651367875
0.7250000000000001 0.275 0.2896866167922047
0.775 0.275 0.2601267565963757
0.8250000000000001 0.275 0.25
0.8750000000000001 0.275 0.26012675659637563
0.925 0.275 0.28968661679220464
0.975 0.275 0.3362848165136786
1.025 0.275 0.3961462467495282
1.075 0.275 0.4644212904316785
0.025 0.3250000000000001 0.5355787095683213
0.07500000000000001 0.3250000000000001 0.6038537532504716
0.125 0.3250000000000001 0.6637151834863213
0.17500000000000002 0.3250000000000001 0.7103133832077952
0.225 0.3250000000000001 0.7398732434036244
0.275 0.3250000000000001 0.75
0.3250000000000001 0.3250000000000001 0.7398732434036244
0.3750000000000001 0.3250000000000001 0.7103133832077952
0.425 0.3250000000000001 0.6637151834863213
0.475 0.3250000000000001 0.6038537532504716
0.525 0.3250000000000001 0.5355787095683214
0.5750000000000001 0.3250000000000001 0.4644212904316788
0.6250000000000001 0.3250000000000001 0.3961462467495284
0.675 0.3250000000000001 0.33628481651367875
0.7250000000000001 0.3250000000000001 0.2896866167922047
0.775 0.3250000000000001 0.2601267565963757
0.8250000000000001 0.3250000000000001 0.25
0.8750000000000001 0.3250000000000001 0.26012675659637563
0.925 0.3250000000000001 0.28968661679220464
0.975 0.3250000000000001 0.3362848165136786
1.025 0.3250000000000001 0.3961462467495282
1.075 0.3250000000000001 0.4644212904316785
0.025 0.3750000000000001 0.5355787095683213
0.07500000000000001 0.3750000000000001 0.6038537532504716
0.125 0.3750000000000001 0.6637151834863213
0.17500000000000002 0.3750000000000001 0.7103133832077952
0.225 0.3750000000000001 0.7398732434036244
0.275 0.3750000000000001 0.75
0.3250000000000001 0.3750000000000001 0.7398732434036244
0.3750000000000001 0.3750000000000001 0.7103133832077952
0.425 0.3750000000000001 0.6637151834863213
0.475 0.3750000000000001 0.6038537532504716
0.525 0.3750000000000001 0.5355787095683214
0.5750000000000001 0.3750000000000001 0.4644212904316788
0.6250000000000001 0.3750000000000001 0.3961462467495284
0.675 0.3750000000000001 0.33628481651367875
0.7250000000000001 0.3750000000000001 0.2896866167922047
0.775 0.3750000000000001 0.2601267565963757
0.8250000000000001 0.3750000000000001 0.25
0.8750000000000001 0.3750000000000001 0.26012675659637563
0.925 0.3750000000000001 0.28968661679220464
0.975 0.3750000000000001 0.3362848165136786
1.025 0.3750000000000001 0.3961462467495282
1.075 0.3750000000000001 0.4644212904316785
0.025 0.425 0.5355787095683213
0.07500000000000001 0.425 0.6038537532504716
0.125 0.425 0.6637151834863213
0.17500000000000002 0.425 0.7103133832077952
0.225 0.425 0.7398732434036244
0.275 0.425 0.75
0.3250000000000001 0.425 0.7398732434036244
0.3750000000000001 0.425 0.7103133832077952
0.425 0.425 0.6637151834863213
0.475 0.425 0.6038537532504716
0.525 0.425 0.5355787095683214
0.5750000000000001 0.425 0.4644212904316788
0.6250000000000001 0.425 0.3961462467495284
0.675 0.425 0.33628481651367875
0.7250000000000001 0.425 0.2896866167922047
0.775 0.425 0.2601267565963757
0.8250000000000001 0.425 0.25
0.8750000000000001 0.425 0.26012675659637563
0.925 0.425 0.28968661679220464
0.975 0.425 0.3362848165136786
1.025 0.425 0.3961462467495282
1.075 0.425 0.4644212904316785
0.025 0.475 0.5355787095683213
0.07500000000000001 0.475 0.6038537532504716
0.125 0.475 0.6637151834863213
0.17500000000000002 0.475 0.7103133832077952
0.225 0.475 0.7398732434036244
0.275 0.475 0.75
0.3250000000000001 0.475 0.7398732434036244
0.3750000000000001 0.475 0.7103133832077952
0.425 0.475 0.6637151834863213
0.475 0.475 0.6038537532504716
0.525 0.475 0.5355787095683214
0.5750000000000001 0.475 0.4644212904316788
0.6250000000000001 0.475 0.3961462467495284
0.675 0.475 0.33628481651367875
0.7250000000000001 0.475 0.2896866167922047
0.775 0.475 0.2601267565963757
0.8250000000000001 0.475 0.25
0.8750000000000001 0.475 0.26012675659637563
0.925 0.475 0.28968661679220464
0.975 0.475 0.3362848165136786
1.025 0.475 0.3961462467495282
1.075 0.475 0.4644212904316785
0.025 0.525 0.5355787095683213
0.07500000000000001 0.525 0.6038537532504716
0.125 0.525 0.6637151834863213
0.17500000000000002 0.525 0.7103133832077952
0.225 0.525 0.7398732434036244
0.275 0.525 0.75
0.3250000000000001 0.525 0.7398732434036244
0.3750000000000001 0.525 0.7103133832077952
0.425 0.525 0.6637151834863213
0.475 0.525 0.6038537532504716
0.525 0.525 0.5355787095683214
0.5750000000000001 0.525 0.4644212904316788
0.6250000000000001 0.525 0.3961462467495284
0.675 0.525 0.33628481651367875
0.7250000000000001 0.525 0.2896866167922047
0.775 0.525 0.2601267565963757
0.8250000000000001 0.525 0.25
0.8750000000000001 0.525 0.26012675659637563
0.925 0.525 0.28968661679220464
0.975 0.525 0.3362848165136786
1.025 0.525 0.3961462467495282
1.075 0.525 0.4644212904316785
0.025 0.5750000000000001 0.5355787095683213
0.07500000000000001 0.5750000000000001 0.6038537532504716
0.125 0.5750000000000001 0.6637151834863213
0.17500000000000002 0.5750000000000001 0.7103133832077952
0.225 0.5750000000000001 0.7398732434036244
0.275 0.5750000000000001 0.75
0.3250000000000001 0.5750000000000001 0.7398732434036244
0.3750000000000001 0.5750000000000001 0.7103133832077952
0.425 0.5750000000000001 0.6637151834863213
0.475 0.5750000000000001 0.6038537532504716
0.525 0.5750000000000001 0.5355787095683214
0.5750000000000001 0.5750000000000001 0.4644212904316788
0.6250000000000001 0.5750000000000001 0.3961462467495284
0.675 0.5750000000000001 0.33628481651367875
0.7250000000000001 0.5750000000000001 0.2896866167922047
0.775 0.5750000000000001 0.2601267565963757
0.8250000000000001 0.5750000000000001 0.25
0.8750000000000001 0.5750000000000001 0.26012675659637563
0.925 0.5750000000000001 0.28968661679220464
0.975 0.5750000000000001 0.3362848165136786
1.025 0.5750000000000001 0.3961462467495282
1.075 0.5750000000000001 0.4644212904316785
0.025 0.6250000000000001 0.5355787095683213
0.07500000000000001 0.6250000000000001 0.6038537532504716
0.125 0.6250000000000001 0.6637151834863213
0.17500000000000002 0.6250000000000001 0.7103133832077952
0.225 0.6250000000000001 0.7398732434036244
0.275 0.6250000000000001 0.75
0.3250000000000001 0.6250000000000001 0.7398732434036244
0.3750000000000001 0.6250000000000001 0.7103133832077952
0.425 0.6250000000000001 0.6637151834863213
0.475 0.6250000000000001 0.6038537532504716
0.525 0.6250000000000001 0.5355787095683214
0.5750000000000001 0.6250000000000001 0.4644212904316788
0.6250000000000001 0.6250000000000001 0.3961462467495284
0.675 0.6250000000000001 0.33628481651367875
0.7250000000000001 0.6250000000000001 0.2896866167922047
0.775 0.6250000000000001 0.2601267565963757
0.8250000000000001 0.6250000000000001 0.25
0.8750000000000001 0.6250000000000001 0.26012675659637563
0.925 0.6250000000000001 0.28968661679220464
0.975 0.6250000000000001 0.3362848165136786
1.025 0.6250000000000001 0.3961462467495282
1.075 0.6250000000000001 0.4644212904316785
0.025 0.675 0.5355787095683213
0.07500000000000001 0.675 0.6038537532504716
0.125 0.675 0.6637151834863213
0.17500000000000002 0.675 0.7103133832077952
0.225 0.675 0.7398732434036244
0.275 0.675 0.75
0.3250000000000001 0.675 0.7398732434036244
0.3750000000000001 0.675 0.7103133832077952
0.425 0.675 0.6637151834863213
0.475 0.675 0.6038537532504716
0.525 0.675 0.5355787095683214
0.5750000000000001 0.675 0.4644212904316788
0.6250000000000001 0.675 0.3961462467495284
0.675 0.675 0.33628481651367875
0.7250000000000001 0.675 0.2896866167922047
0.775 0.675 0.2601267565963757
0.8250000000000001 0.675 0.25
0.8750000000000001 0.675 0.26012675659637563
0.925 0.675 0.28968661679220464
0.975 0.675 0.3362848165136786
1.025 0.675 0.3961462467495282
1.075 0.675 0.4644212904316785
0.025 0.7250000000000001 0.5355787095683213
0.07500000000000001 0.7250000000000001 0.6038537532504716
0.125 0.7250000000000001 0.6637151834863213
0.17500000000000002 0.7250000000000001 0.7103133832077952
0.225 0.7250000000000001 0.7398732434036244
0.275 0.7250000000000001 0.75
0.3250000000000001 0.7250000000000001 0.7398732434036244
0.3750000000000001 0.7250000000000001 0.7103133832077952
0.425 0.7250000000000001 0.6637151834863213
0.475 0.7250000000000001 0.6038537532504716
0.525 0.7250000000000001 0.5355787095683214
0.5750000000000001 0.7250000000000001 0.4644212904316788
0.6250000000000001 0.7250000000000001 0.3961462467495284
0.675 0.7250000000000001 0.33628481651367875
0.7250000000000001 0.7250000000000001 0.2896866167922047
0.775 0.7250000000000001 0.2601267565963757
0.8250000000000001 0.7250000000000001 0.25
0.8750000000000001 0.7250000000000001 0.26012675659637563
0.925 0.7250000000000001 0.28968661679220464
0.975 0.7250000000000001 0.3362848165136786
1.025 0.7250000000000001 0.3961462467495282
1.075 0.7250000000000001 0.4644212904316785
0.025 0.775 0.5355787095683213
0.07500000000000001 0.775 0.6038537532504716
0.125 0.775 0.6637151834863213
0.17500000000000002 0.775 0.7103133832077952
0.225 0.775 0.7398732434036244
0.275 0.775 0.75
0.3250000000000001 0.775 0.7398732434036244
0.3750000000000001 0.775 0.7103133832077952
0.425 0.775 0.6637151834863213
0.475 0.775 0.6038537532504716
0.525 0.775 0.5355787095683214
0.5750000000000001 0.775 0.4644212904316788
0.6250000000000001 0.775 0.3961462467495284
0.675 0.775 0.33628481651367875
0.7250000000000001 0.775 0.2896866167922047
0.775 0.775 0.2601267565963757
0.8250000000000001 0.775 0.25
0.8750000000000001 0.775 0.26012675659637563
0.925 0.775 0.28968661679220464
0.975 0.775 0.3362848165136786
1.025 0.775 0.3961462467495282
1.075 0.775 0.4644212904316785
0.025 0.8250000000000001 0.5355787095683213
0.07500000000000001 0.8250000000000001 0.6038537532504716
0.125 0.8250000000000001 0.6637151834863213
0.17500000000000002 0.8250000000000001 0.7103133832077952
0.225 0.8250000000000001 0.7398732434036244
0.275 0.8250000000000001 0.75
0.3250000000000001 0.8250000000000001 0.7398732434036244
0.3750000000000001 0.8250000000000001 0.7103133832077952
0.425 0.8250000000000001 0.6637151834863213
0.475 0.8250000000000001 0.6038537532504716
0.525 0.8250000000000001 0.5355787095683214
0.5750000000000001 0.8250000000000001 0.4644212904316788
0.6250000000000001 0.8250000000000001 0.3961462467495284
0.675 0.8250000000000001 0.33628481651367875
0.7250000000000001 0.8250000000000001 0.2896866167922047
0.775 0.8250000000000001 0.2601267565963757
0.8250000000000001 0.8250000000000001 0.25
0.8750000000000001 0.8250000000000001 0.26012675659637563
0.925 0.8250000000000001 0.28968661679220464
0.975 0.8250000000000001 0.3362848165136786
1.025 0.8250000000000001 0.3961462467495282
1.075 0.8250000000000001 0.4644212904316785
0.025 0.8750000000000001 0.5355787095683213
0.07500000000000001 0.8750000000000001 0.6038537532504716
0.125 0.8750000000000001 0.6637151834863213
0.17500000000000002 0.8750000000000001 0.7103133832077952
0.225 0.8750000000000001 0.7398732434036244
0.275 0.8750000000000001 0.75
0.3250000000000001 0.8750000000000001 0.7398732434036244
0.3750000000000001 0.8750000000000001 0.7103133832077952
0.425 0.8750000000000001 0.6637151834863213
0.475 0.8750000000000001 0.6038537532504716
0.525 0.8750000000000001 0.5355787095683214
0.5750000000000001 0.8750000000000001 0.4644212904316788
0.6250000000000001 0.8750000000000001 0.3961462467495284
0.675 0.8750000000000001 0.33628481651367875
0.7250000000000001 0.8750000000000001 0.2896866167922047
0.775 0.8750000000000001 0.2601267565963757
0.8250000000000001 0.8750000000000001 0.25
0.8750000000000001 0.8750000000000001 0.26012675659637563
0.925 0.8750000000000001 0.28968661679220464
0.975 0.8750000000000001 0.3362848165136786
1.025 0.8750000000000001 0.3961462467495282
1.075 0.8750000000000001 0.4644212904316785
0.025 0.925 0.5355787095683213
0.07500000000000001 0.925 0.6038537532504716
0.125 0.925 0.6637151834863213
0.17500000000000002 0.925 0.7103133832077952
0.225 0.925 0.7398732434036244
0.275 0.925 0.75
0.3250000000000001 0.925 0.7398732434036244
0.3750000000000001 0.925 0.7103133832077952
0.425 0.925 0.6637151834863213
0.475 0.925 0.6038537532504716
0.525 0.925 0.5355787095683214
0.5750000000000001 0.925 0.4644212904316788
0.6250000000000001 0.925 0.3961462467495284
0.675 0.925 0.33628481651367875
0.7250000000000001 0.925 0.2896866167922047
0.775 0.925 0.2601267565963757
0.8250000000000001 0.925 0.25
0.8750000000000001 0.925 0.26012675659637563
0.925 0.925 0.28968661679220464
0.975 0.925 0.3362848165136786
1.025 0.925 0.3961462467495282
1.075 0.925 0.4644212904316785
0.025 0.975 0.5355787095683213
0.07500000000000001 0.975 0.6038537532504716
0.125 0.975 0.6637151834863213
0.17500000000000002 0.975 0.7103133832077952
0.225 0.975 0.7398732434036244
0.275 0.975 0.75
0.3250000000000001 0.975 0.7398732434036244
0.3750000000000001 0.975 0.7103133832077952
0.425 0.975 0.6637151834863213
0.475 0.975 0.6038537532504716
0.525 0.975 0.5355787095683214
0.5750000000000001 0.975 0.4644212904316788
0.6250000000000001 0.975 0.3961462467495284
0.675 0.975 0.33628481651367875
0.7250000000000001 0.975 0.2896866167922047
0.775 0.975 0.2601267565963757
0.8250000000000001 0.975 0.25
0.8750000000000001 0.975 0.26012675659637563
0.925 0.975 0.28968661679220464
0.975 0.975 0.3362848165136786
1.025 0.975 0.3961462467495282
1.075 0.975 0.4644212904316785
0.025 1.025 0.5355787095683213
0.07500000000000001 1.025 0.6038537532504716
0.125 1.025 0.6637151834863213
0.17500000000000002 1.025 0.7103133832077952
0.225 1.025 0.7398732434036244
0.275 1.025 0.75
0.3250000000000001 1.025 0.7398732434036244
0.3750000000000001 1.025 0.7103133832077952
0.425 1.025 0.6637151834863213
0.475 1.025 0.6038537532504716
0.525 1.025 0.5355787095683214
0.5750000000000001 1.025 0.4644212904316788
0.6250000000000001 1.025 0.3961462467495284
0.675 1.025 0.33628481651367875
0.7250000000000001 1.025 0.2896866167922047
0.775 1.025 0.2601267565963757
0.8250000000000001 1.025 0.25
0.8750000000000001 1.025 0.26012675659637563
0.925 1.025 0.28968661679220464
0.975 1.025 0.3362848165136786
1.025 1.025 0.3961462467495282
1.075 1.025 0.4644212904316785
0.025 1.075 0.5355787095683213
0.07500000000000001 1.075 0.6038537532504716
0.125 1.075 0.6637151834863213
0.17500000000000002 1.075 0.7103133832077952
0.225 1.075 0.7398732434036244
0.275 1.075 0.75
0.3250000000000001 1.075 0.7398732434036244
0.3750000000000001 1.075 0.7103133832077952
0.425 1.075 0.6637151834863213
0.475 1.075 0.6038537532504716
0.525 1.075 0.5355787095683214
0.5750000000000001 1.075 0.4644212904316788
0.6250000000000001 1.075 0.3961462467495284
0.675 1.075 0.33628481651367875
0.7250000000000001 1.075 0.2896866167922047
0.775 1.075 0.2601267565963757
0.8250000000000001 1.075 0.25
0.8750000000000001 1.075 0.26012675659637563
0.925 1.075 0.28968661679220464
0.975 1.075 0.3362848165136786
1.025 1.075 0.3961462467495282
1.075 1.075 0.4644212904316785
