%DEM.TO.MPM
12233
2225.0 3975.0 2238.156005859375 1000.0 50 50 50 1
2275.0 3975.0 2201.0 1000.0 50 50 50 1
2325.0 3975.0 2151.091796875 1000.0 50 50 50 1
2375.0 3975.0 2105.525146484375 1000.0 50 50 50 1
2425.0 3975.0 2099.330078125 1000.0 50 50 50 1
2475.0 3975.0 2131.2353515625 1000.0 50 50 50 1
2525.0 3975.0 2170.40625 1000.0 50 50 50 1
2575.0 3975.0 2174.012939453125 1000.0 50 50 50 1
2625.0 3975.0 2162.208740234375 1000.0 50 50 50 1
2675.0 3975.0 2158.664306640625 1000.0 50 50 50 1
2725.0 3975.0 2113.0224609375 1000.0 50 50 50 1
2775.0 3975.0 2071.890380859375 1000.0 50 50 50 1
2825.0 3975.0 2039.7906494140625 1000.0 50 50 50 1
2875.0 3975.0 2025.6531982421875 1000.0 50 50 50 1
2925.0 3975.0 2010.5074462890625 1000.0 50 50 50 1
2975.0 3975.0 1991.0716552734373 1000.0 50 50 50 1
3025.0 3975.0 1967.540283203125 1000.0 50 50 50 1
3075.0 3975.0 1937.3253173828125 1000.0 50 50 50 1
3125.0 3975.0 1905.06982421875 1000.0 50 50 50 1
3175.0 3975.0 1865.94580078125 1000.0 50 50 50 1
3225.0 3975.0 1829.02001953125 1000.0 50 50 50 1
3275.0 3975.0 1776.96484375 1000.0 50 50 50 1
3325.0 3975.0 1718.159423828125 1000.0 50 50 50 1
3375.0 3975.0 1714.191650390625 1000.0 50 50 50 1
3425.0 3975.0 1794.729248046875 1000.0 50 50 50 1
3475.0 3975.0 1838.7403564453125 1000.0 50 50 50 1
3525.0 3975.0 1884.4583740234373 1000.0 50 50 50 1
3575.0 3975.0 1921.311767578125 1000.0 50 50 50 1
3625.0 3975.0 1950.289306640625 1000.0 50 50 50 1
3675.0 3975.0 1982.475830078125 1000.0 50 50 50 1
3725.0 3975.0 2009.4610595703125 1000.0 50 50 50 1
3775.0 3975.0 2024.61083984375 1000.0 50 50 50 1
3825.0 3975.0 2045.6661376953125 1000.0 50 50 50 1
3875.0 3975.0 2043.1875 1000.0 50 50 50 1
3925.0 3975.0 2022.91796875 1000.0 50 50 50 1
3975.0 3975.0 2041.4112548828125 1000.0 50 50 50 1
4025.0 3975.0 2060.842529296875 1000.0 50 50 50 1
4075.0 3975.0 2113.48046875 1000.0 50 50 50 1
4125.0 3975.0 2139.243896484375 1000.0 50 50 50 1
4175.0 3975.0 2148.593017578125 1000.0 50 50 50 1
4225.0 3975.0 2164.70458984375 1000.0 50 50 50 1
4275.0 3975.0 2191.597900390625 1000.0 50 50 50 1
4325.0 3975.0 2264.1591796875 1000.0 50 50 50 1
4375.0 3975.0 2305.988037109375 1000.0 50 50 50 1
4425.0 3975.0 2307.17578125 1000.0 50 50 50 1
4475.0 3975.0 2300.618408203125 1000.0 50 50 50 1
4525.0 3975.0 2270.888916015625 1000.0 50 50 50 1
4575.0 3975.0 2240.608642578125 1000.0 50 50 50 1
4625.0 3975.0 2212.286376953125 1000.0 50 50 50 1
4675.0 3975.0 2185.138427734375 1000.0 50 50 50 1
4725.0 3975.0 2166.85986328125 1000.0 50 50 50 1
4775.0 3975.0 2151.353759765625 1000.0 50 50 50 1
4825.0 3975.0 2129.3515625 1000.0 50 50 50 1
4875.0 3975.0 2107.77880859375 1000.0 50 50 50 1
4925.0 3975.0 2086.521240234375 1000.0 50 50 50 1
4975.0 3975.0 2057.63720703125 1000.0 50 50 50 1
5025.0 3975.0 2022.9285888671875 1000.0 50 50 50 1
5075.0 3975.0 1991.226806640625 1000.0 50 50 50 1
5125.0 3975.0 1977.90283203125 1000.0 50 50 50 1
5175.0 3975.0 1969.279052734375 1000.0 50 50 50 1
5225.0 3975.0 1961.7069091796875 1000.0 50 50 50 1
5275.0 3975.0 1955.325439453125 1000.0 50 50 50 1
5325.0 3975.0 1948.5289306640625 1000.0 50 50 50 1
5375.0 3975.0 1938.846923828125 1000.0 50 50 50 1
5425.0 3975.0 1923.5338134765625 1000.0 50 50 50 1
5475.0 3975.0 1914.4525146484373 1000.0 50 50 50 1
5525.0 3975.0 1894.1905517578125 1000.0 50 50 50 1
5575.0 3975.0 1847.24951171875 1000.0 50 50 50 1
5625.0 3975.0 1789.778564453125 1000.0 50 50 50 1
5675.0 3975.0 1739.9013671875 1000.0 50 50 50 1
5725.0 3975.0 1775.8978271484375 1000.0 50 50 50 1
5775.0 3975.0 1817.1058349609373 1000.0 50 50 50 1
5825.0 3975.0 1844.489013671875 1000.0 50 50 50 1
5875.0 3975.0 1861.7103271484373 1000.0 50 50 50 1
5925.0 3975.0 1894.71337890625 1000.0 50 50 50 1
5975.0 3975.0 1915.0885009765625 1000.0 50 50 50 1
6025.0 3975.0 1936.60693359375 1000.0 50 50 50 1
6075.0 3975.0 1947.9796142578125 1000.0 50 50 50 1
6125.0 3975.0 1953.5361328125 1000.0 50 50 50 1
6175.0 3975.0 1945.7220458984373 1000.0 50 50 50 1
6225.0 3975.0 1927.42724609375 1000.0 50 50 50 1
6275.0 3975.0 1907.0362548828125 1000.0 50 50 50 1
6325.0 3975.0 1890.5426025390625 1000.0 50 50 50 1
6375.0 3975.0 1857.6514892578125 1000.0 50 50 50 1
6425.0 3975.0 1820.0416259765625 1000.0 50 50 50 1
6475.0 3975.0 1772.883056640625 1000.0 50 50 50 1
6525.0 3975.0 1718.1180419921875 1000.0 50 50 50 1
6575.0 3975.0 1700.0 1000.0 50 50 50 1
-25.0 3925.0 1984.1917724609373 1000.0 50 50 50 1
25.0 3925.0 1989.4366455078125 1000.0 50 50 50 1
75.0 3925.0 1995.87451171875 1000.0 50 50 50 1
125.0 3925.0 2001.47216796875 1000.0 50 50 50 1
175.0 3925.0 2030.5869140625 1000.0 50 50 50 1
225.0 3925.0 2064.155029296875 1000.0 50 50 50 1
275.0 3925.0 2088.5625 1000.0 50 50 50 1
325.0 3925.0 2136.6328125 1000.0 50 50 50 1
375.0 3925.0 2209.09130859375 1000.0 50 50 50 1
425.0 3925.0 2247.82275390625 1000.0 50 50 50 1
475.0 3925.0 2267.744873046875 1000.0 50 50 50 1
525.0 3925.0 2291.863037109375 1000.0 50 50 50 1
575.0 3925.0 2323.904296875 1000.0 50 50 50 1
625.0 3925.0 2345.220458984375 1000.0 50 50 50 1
675.0 3925.0 2335.4658203125 1000.0 50 50 50 1
725.0 3925.0 2376.689697265625 1000.0 50 50 50 1
775.0 3925.0 2441.677734375 1000.0 50 50 50 1
825.0 3925.0 2486.80126953125 1000.0 50 50 50 1
875.0 3925.0 2506.07861328125 1000.0 50 50 50 1
925.0 3925.0 2513.509765625 1000.0 50 50 50 1
975.0 3925.0 2516.748779296875 1000.0 50 50 50 1
1025.0 3925.0 2557.30615234375 1000.0 50 50 50 1
1075.0 3925.0 2606.541748046875 1000.0 50 50 50 1
1125.0 3925.0 2623.798095703125 1000.0 50 50 50 1
1175.0 3925.0 2653.805908203125 1000.0 50 50 50 1
1225.0 3925.0 2680.583740234375 1000.0 50 50 50 1
1275.0 3925.0 2680.510986328125 1000.0 50 50 50 1
1325.0 3925.0 2661.001220703125 1000.0 50 50 50 1
1375.0 3925.0 2649.75244140625 1000.0 50 50 50 1
1425.0 3925.0 2677.49658203125 1000.0 50 50 50 1
1475.0 3925.0 2700.382568359375 1000.0 50 50 50 1
1525.0 3925.0 2667.775390625 1000.0 50 50 50 1
1575.0 3925.0 2594.738525390625 1000.0 50 50 50 1
1625.0 3925.0 2548.224609375 1000.0 50 50 50 1
1675.0 3925.0 2527.149169921875 1000.0 50 50 50 1
1725.0 3925.0 2574.32177734375 1000.0 50 50 50 1
1775.0 3925.0 2584.10546875 1000.0 50 50 50 1
1825.0 3925.0 2542.994873046875 1000.0 50 50 50 1
1875.0 3925.0 2485.372802734375 1000.0 50 50 50 1
1925.0 3925.0 2463.243408203125 1000.0 50 50 50 1
1975.0 3925.0 2459.44384765625 1000.0 50 50 50 1
2025.0 3925.0 2430.474365234375 1000.0 50 50 50 1
2075.0 3925.0 2370.425048828125 1000.0 50 50 50 1
2125.0 3925.0 2323.43310546875 1000.0 50 50 50 1
2175.0 3925.0 2296.60595703125 1000.0 50 50 50 1
2225.0 3925.0 2258.839599609375 1000.0 50 50 50 1
2275.0 3925.0 2218.939453125 1000.0 50 50 50 1
2325.0 3925.0 2177.068603515625 1000.0 50 50 50 1
2375.0 3925.0 2118.26025390625 1000.0 50 50 50 1
2425.0 3925.0 2092.205322265625 1000.0 50 50 50 1
2475.0 3925.0 2097.41455078125 1000.0 50 50 50 1
2525.0 3925.0 2141.685791015625 1000.0 50 50 50 1
2575.0 3925.0 2161.3134765625 1000.0 50 50 50 1
2625.0 3925.0 2160.354736328125 1000.0 50 50 50 1
2675.0 3925.0 2156.556396484375 1000.0 50 50 50 1
2725.0 3925.0 2114.050048828125 1000.0 50 50 50 1
2775.0 3925.0 2078.47607421875 1000.0 50 50 50 1
2825.0 3925.0 2065.2509765625 1000.0 50 50 50 1
2875.0 3925.0 2047.0648193359373 1000.0 50 50 50 1
2925.0 3925.0 2024.175537109375 1000.0 50 50 50 1
2975.0 3925.0 1991.4698486328125 1000.0 50 50 50 1
3025.0 3925.0 1950.065673828125 1000.0 50 50 50 1
3075.0 3925.0 1909.6505126953125 1000.0 50 50 50 1
3125.0 3925.0 1888.485107421875 1000.0 50 50 50 1
3175.0 3925.0 1864.48486328125 1000.0 50 50 50 1
3225.0 3925.0 1825.6317138671875 1000.0 50 50 50 1
3275.0 3925.0 1775.12353515625 1000.0 50 50 50 1
3325.0 3925.0 1703.5433349609375 1000.0 50 50 50 1
3375.0 3925.0 1699.7987060546875 1000.0 50 50 50 1
3425.0 3925.0 1798.21875 1000.0 50 50 50 1
3475.0 3925.0 1841.293212890625 1000.0 50 50 50 1
3525.0 3925.0 1879.8466796875 1000.0 50 50 50 1
3575.0 3925.0 1918.6356201171875 1000.0 50 50 50 1
3625.0 3925.0 1949.6630859375 1000.0 50 50 50 1
3675.0 3925.0 1958.4696044921875 1000.0 50 50 50 1
3725.0 3925.0 1973.487548828125 1000.0 50 50 50 1
3775.0 3925.0 1997.2447509765625 1000.0 50 50 50 1
3825.0 3925.0 2022.7208251953125 1000.0 50 50 50 1
3875.0 3925.0 2023.7640380859373 1000.0 50 50 50 1
3925.0 3925.0 2005.2391357421875 1000.0 50 50 50 1
3975.0 3925.0 2015.0272216796875 1000.0 50 50 50 1
4025.0 3925.0 2031.4482421875 1000.0 50 50 50 1
4075.0 3925.0 2073.4814453125 1000.0 50 50 50 1
4125.0 3925.0 2090.8876953125 1000.0 50 50 50 1
4175.0 3925.0 2092.593505859375 1000.0 50 50 50 1
4225.0 3925.0 2132.614501953125 1000.0 50 50 50 1
4275.0 3925.0 2168.6455078125 1000.0 50 50 50 1
4325.0 3925.0 2221.791015625 1000.0 50 50 50 1
4375.0 3925.0 2280.10888671875 1000.0 50 50 50 1
4425.0 3925.0 2293.9404296875 1000.0 50 50 50 1
4475.0 3925.0 2281.04736328125 1000.0 50 50 50 1
4525.0 3925.0 2242.19921875 1000.0 50 50 50 1
4575.0 3925.0 2204.99267578125 1000.0 50 50 50 1
4625.0 3925.0 2181.275634765625 1000.0 50 50 50 1
4675.0 3925.0 2158.061767578125 1000.0 50 50 50 1
4725.0 3925.0 2135.83447265625 1000.0 50 50 50 1
4775.0 3925.0 2125.652587890625 1000.0 50 50 50 1
4825.0 3925.0 2114.87060546875 1000.0 50 50 50 1
4875.0 3925.0 2103.359375 1000.0 50 50 50 1
4925.0 3925.0 2085.20654296875 1000.0 50 50 50 1
4975.0 3925.0 2058.522705078125 1000.0 50 50 50 1
5025.0 3925.0 2031.9837646484373 1000.0 50 50 50 1
5075.0 3925.0 2013.224609375 1000.0 50 50 50 1
5125.0 3925.0 2000.2030029296875 1000.0 50 50 50 1
5175.0 3925.0 1991.67578125 1000.0 50 50 50 1
5225.0 3925.0 1983.1826171875 1000.0 50 50 50 1
5275.0 3925.0 1975.2476806640625 1000.0 50 50 50 1
5325.0 3925.0 1966.8480224609373 1000.0 50 50 50 1
5375.0 3925.0 1954.7235107421875 1000.0 50 50 50 1
5425.0 3925.0 1936.9952392578125 1000.0 50 50 50 1
5475.0 3925.0 1917.69775390625 1000.0 50 50 50 1
5525.0 3925.0 1881.2318115234373 1000.0 50 50 50 1
5575.0 3925.0 1830.744873046875 1000.0 50 50 50 1
5625.0 3925.0 1784.5010986328125 1000.0 50 50 50 1
5675.0 3925.0 1739.150390625 1000.0 50 50 50 1
5725.0 3925.0 1767.7392578125 1000.0 50 50 50 1
5775.0 3925.0 1825.7623291015625 1000.0 50 50 50 1
5825.0 3925.0 1861.7691650390625 1000.0 50 50 50 1
5875.0 3925.0 1888.1346435546875 1000.0 50 50 50 1
5925.0 3925.0 1899.9365234375 1000.0 50 50 50 1
5975.0 3925.0 1933.9853515625 1000.0 50 50 50 1
6025.0 3925.0 1955.084716796875 1000.0 50 50 50 1
6075.0 3925.0 1972.19140625 1000.0 50 50 50 1
6125.0 3925.0 1984.437744140625 1000.0 50 50 50 1
6175.0 3925.0 1981.72802734375 1000.0 50 50 50 1
6225.0 3925.0 1968.0506591796875 1000.0 50 50 50 1
6275.0 3925.0 1949.0889892578125 1000.0 50 50 50 1
6325.0 3925.0 1919.895263671875 1000.0 50 50 50 1
6375.0 3925.0 1868.5216064453125 1000.0 50 50 50 1
6425.0 3925.0 1812.5633544921875 1000.0 50 50 50 1
6475.0 3925.0 1766.2691650390625 1000.0 50 50 50 1
6525.0 3925.0 1714.9493408203125 1000.0 50 50 50 1
6575.0 3925.0 1700.0 1000.0 50 50 50 1
-25.0 3875.0 2002.8818359375 1000.0 50 50 50 1
25.0 3875.0 2014.351318359375 1000.0 50 50 50 1
75.0 3875.0 2023.7449951171875 1000.0 50 50 50 1
125.0 3875.0 2028.9407958984373 1000.0 50 50 50 1
175.0 3875.0 2041.0408935546875 1000.0 50 50 50 1
225.0 3875.0 2068.78662109375 1000.0 50 50 50 1
275.0 3875.0 2090.46240234375 1000.0 50 50 50 1
325.0 3875.0 2130.382568359375 1000.0 50 50 50 1
375.0 3875.0 2202.027099609375 1000.0 50 50 50 1
425.0 3875.0 2260.16357421875 1000.0 50 50 50 1
475.0 3875.0 2297.3447265625 1000.0 50 50 50 1
525.0 3875.0 2323.426025390625 1000.0 50 50 50 1
575.0 3875.0 2357.005859375 1000.0 50 50 50 1
625.0 3875.0 2378.606689453125 1000.0 50 50 50 1
675.0 3875.0 2373.097900390625 1000.0 50 50 50 1
725.0 3875.0 2389.266357421875 1000.0 50 50 50 1
775.0 3875.0 2466.562744140625 1000.0 50 50 50 1
825.0 3875.0 2510.4794921875 1000.0 50 50 50 1
875.0 3875.0 2541.781982421875 1000.0 50 50 50 1
925.0 3875.0 2558.787841796875 1000.0 50 50 50 1
975.0 3875.0 2565.971435546875 1000.0 50 50 50 1
1025.0 3875.0 2600.724609375 1000.0 50 50 50 1
1075.0 3875.0 2623.29248046875 1000.0 50 50 50 1
1125.0 3875.0 2648.623046875 1000.0 50 50 50 1
1175.0 3875.0 2695.18505859375 1000.0 50 50 50 1
1225.0 3875.0 2688.157470703125 1000.0 50 50 50 1
1275.0 3875.0 2648.53076171875 1000.0 50 50 50 1
1325.0 3875.0 2589.845458984375 1000.0 50 50 50 1
1375.0 3875.0 2611.3662109375 1000.0 50 50 50 1
1425.0 3875.0 2649.1865234375 1000.0 50 50 50 1
1475.0 3875.0 2652.17529296875 1000.0 50 50 50 1
1525.0 3875.0 2604.23779296875 1000.0 50 50 50 1
1575.0 3875.0 2575.03515625 1000.0 50 50 50 1
1625.0 3875.0 2537.65771484375 1000.0 50 50 50 1
1675.0 3875.0 2492.19287109375 1000.0 50 50 50 1
1725.0 3875.0 2525.47607421875 1000.0 50 50 50 1
1775.0 3875.0 2563.579345703125 1000.0 50 50 50 1
1825.0 3875.0 2542.228759765625 1000.0 50 50 50 1
1875.0 3875.0 2507.370849609375 1000.0 50 50 50 1
1925.0 3875.0 2500.001220703125 1000.0 50 50 50 1
1975.0 3875.0 2474.65380859375 1000.0 50 50 50 1
2025.0 3875.0 2432.466796875 1000.0 50 50 50 1
2075.0 3875.0 2384.990234375 1000.0 50 50 50 1
2125.0 3875.0 2339.668212890625 1000.0 50 50 50 1
2175.0 3875.0 2303.914306640625 1000.0 50 50 50 1
2225.0 3875.0 2265.37255859375 1000.0 50 50 50 1
2275.0 3875.0 2221.9619140625 1000.0 50 50 50 1
2325.0 3875.0 2167.734619140625 1000.0 50 50 50 1
2375.0 3875.0 2117.011474609375 1000.0 50 50 50 1
2425.0 3875.0 2083.315673828125 1000.0 50 50 50 1
2475.0 3875.0 2074.1689453125 1000.0 50 50 50 1
2525.0 3875.0 2105.113525390625 1000.0 50 50 50 1
2575.0 3875.0 2126.938232421875 1000.0 50 50 50 1
2625.0 3875.0 2137.998291015625 1000.0 50 50 50 1
2675.0 3875.0 2142.09619140625 1000.0 50 50 50 1
2725.0 3875.0 2127.605224609375 1000.0 50 50 50 1
2775.0 3875.0 2111.465576171875 1000.0 50 50 50 1
2825.0 3875.0 2075.352783203125 1000.0 50 50 50 1
2875.0 3875.0 2044.4461669921875 1000.0 50 50 50 1
2925.0 3875.0 2011.3665771484373 1000.0 50 50 50 1
2975.0 3875.0 1967.668212890625 1000.0 50 50 50 1
3025.0 3875.0 1916.5772705078125 1000.0 50 50 50 1
3075.0 3875.0 1882.018798828125 1000.0 50 50 50 1
3125.0 3875.0 1853.3953857421875 1000.0 50 50 50 1
3175.0 3875.0 1819.8751220703125 1000.0 50 50 50 1
3225.0 3875.0 1792.906982421875 1000.0 50 50 50 1
3275.0 3875.0 1757.083251953125 1000.0 50 50 50 1
3325.0 3875.0 1699.6888427734375 1000.0 50 50 50 1
3375.0 3875.0 1699.7830810546875 1000.0 50 50 50 1
3425.0 3875.0 1768.281494140625 1000.0 50 50 50 1
3475.0 3875.0 1819.5283203125 1000.0 50 50 50 1
3525.0 3875.0 1862.490478515625 1000.0 50 50 50 1
3575.0 3875.0 1895.9884033203125 1000.0 50 50 50 1
3625.0 3875.0 1925.260986328125 1000.0 50 50 50 1
3675.0 3875.0 1923.543212890625 1000.0 50 50 50 1
3725.0 3875.0 1925.9976806640625 1000.0 50 50 50 1
3775.0 3875.0 1965.6220703125 1000.0 50 50 50 1
3825.0 3875.0 1991.3701171875 1000.0 50 50 50 1
3875.0 3875.0 1983.248291015625 1000.0 50 50 50 1
3925.0 3875.0 1955.278076171875 1000.0 50 50 50 1
3975.0 3875.0 1969.67822265625 1000.0 50 50 50 1
4025.0 3875.0 1986.989501953125 1000.0 50 50 50 1
4075.0 3875.0 2016.255615234375 1000.0 50 50 50 1
4125.0 3875.0 2049.3740234375 1000.0 50 50 50 1
4175.0 3875.0 2086.61669921875 1000.0 50 50 50 1
4225.0 3875.0 2128.0703125 1000.0 50 50 50 1
4275.0 3875.0 2168.99951171875 1000.0 50 50 50 1
4325.0 3875.0 2217.69873046875 1000.0 50 50 50 1
4375.0 3875.0 2262.295654296875 1000.0 50 50 50 1
4425.0 3875.0 2273.441162109375 1000.0 50 50 50 1
4475.0 3875.0 2257.761474609375 1000.0 50 50 50 1
4525.0 3875.0 2214.973876953125 1000.0 50 50 50 1
4575.0 3875.0 2175.5712890625 1000.0 50 50 50 1
4625.0 3875.0 2146.841552734375 1000.0 50 50 50 1
4675.0 3875.0 2114.076904296875 1000.0 50 50 50 1
4725.0 3875.0 2096.552001953125 1000.0 50 50 50 1
4775.0 3875.0 2100.34912109375 1000.0 50 50 50 1
4825.0 3875.0 2101.711181640625 1000.0 50 50 50 1
4875.0 3875.0 2100.088623046875 1000.0 50 50 50 1
4925.0 3875.0 2085.89404296875 1000.0 50 50 50 1
4975.0 3875.0 2067.091552734375 1000.0 50 50 50 1
5025.0 3875.0 2050.88134765625 1000.0 50 50 50 1
5075.0 3875.0 2038.322021484375 1000.0 50 50 50 1
5125.0 3875.0 2029.6202392578125 1000.0 50 50 50 1
5175.0 3875.0 2022.0316162109373 1000.0 50 50 50 1
5225.0 3875.0 2007.955810546875 1000.0 50 50 50 1
5275.0 3875.0 1994.9344482421875 1000.0 50 50 50 1
5325.0 3875.0 1985.4610595703125 1000.0 50 50 50 1
5375.0 3875.0 1967.6968994140625 1000.0 50 50 50 1
5425.0 3875.0 1937.8779296875 1000.0 50 50 50 1
5475.0 3875.0 1889.9764404296875 1000.0 50 50 50 1
5525.0 3875.0 1851.6748046875 1000.0 50 50 50 1
5575.0 3875.0 1807.13818359375 1000.0 50 50 50 1
5625.0 3875.0 1760.8477783203125 1000.0 50 50 50 1
5675.0 3875.0 1738.0299072265625 1000.0 50 50 50 1
5725.0 3875.0 1786.541259765625 1000.0 50 50 50 1
5775.0 3875.0 1831.815673828125 1000.0 50 50 50 1
5825.0 3875.0 1867.6004638671875 1000.0 50 50 50 1
5875.0 3875.0 1905.552978515625 1000.0 50 50 50 1
5925.0 3875.0 1925.26123046875 1000.0 50 50 50 1
5975.0 3875.0 1954.2298583984373 1000.0 50 50 50 1
6025.0 3875.0 1981.2108154296875 1000.0 50 50 50 1
6075.0 3875.0 2002.827392578125 1000.0 50 50 50 1
6125.0 3875.0 2015.594482421875 1000.0 50 50 50 1
6175.0 3875.0 2001.661865234375 1000.0 50 50 50 1
6225.0 3875.0 1985.9306640625 1000.0 50 50 50 1
6275.0 3875.0 1966.8831787109373 1000.0 50 50 50 1
6325.0 3875.0 1930.0926513671875 1000.0 50 50 50 1
6375.0 3875.0 1878.9354248046875 1000.0 50 50 50 1
6425.0 3875.0 1810.5142822265625 1000.0 50 50 50 1
6475.0 3875.0 1767.356689453125 1000.0 50 50 50 1
6525.0 3875.0 1728.134521484375 1000.0 50 50 50 1
6575.0 3875.0 1700.0 1000.0 50 50 50 1
-25.0 3825.0 2035.5157470703125 1000.0 50 50 50 1
25.0 3825.0 2042.4486083984373 1000.0 50 50 50 1
75.0 3825.0 2049.03662109375 1000.0 50 50 50 1
125.0 3825.0 2057.571044921875 1000.0 50 50 50 1
175.0 3825.0 2069.826171875 1000.0 50 50 50 1
225.0 3825.0 2090.441162109375 1000.0 50 50 50 1
275.0 3825.0 2112.600341796875 1000.0 50 50 50 1
325.0 3825.0 2138.309326171875 1000.0 50 50 50 1
375.0 3825.0 2185.376708984375 1000.0 50 50 50 1
425.0 3825.0 2255.810791015625 1000.0 50 50 50 1
475.0 3825.0 2328.84326171875 1000.0 50 50 50 1
525.0 3825.0 2359.762451171875 1000.0 50 50 50 1
575.0 3825.0 2387.0908203125 1000.0 50 50 50 1
625.0 3825.0 2397.37744140625 1000.0 50 50 50 1
675.0 3825.0 2402.311279296875 1000.0 50 50 50 1
725.0 3825.0 2412.663330078125 1000.0 50 50 50 1
775.0 3825.0 2477.81103515625 1000.0 50 50 50 1
825.0 3825.0 2518.34765625 1000.0 50 50 50 1
875.0 3825.0 2563.59765625 1000.0 50 50 50 1
925.0 3825.0 2593.927734375 1000.0 50 50 50 1
975.0 3825.0 2620.842041015625 1000.0 50 50 50 1
1025.0 3825.0 2642.39599609375 1000.0 50 50 50 1
1075.0 3825.0 2659.104736328125 1000.0 50 50 50 1
1125.0 3825.0 2700.189208984375 1000.0 50 50 50 1
1175.0 3825.0 2703.1953125 1000.0 50 50 50 1
1225.0 3825.0 2681.16552734375 1000.0 50 50 50 1
1275.0 3825.0 2608.884521484375 1000.0 50 50 50 1
1325.0 3825.0 2556.656005859375 1000.0 50 50 50 1
1375.0 3825.0 2582.84228515625 1000.0 50 50 50 1
1425.0 3825.0 2580.52099609375 1000.0 50 50 50 1
1475.0 3825.0 2589.69189453125 1000.0 50 50 50 1
1525.0 3825.0 2570.3603515625 1000.0 50 50 50 1
1575.0 3825.0 2534.507080078125 1000.0 50 50 50 1
1625.0 3825.0 2507.7158203125 1000.0 50 50 50 1
1675.0 3825.0 2471.886962890625 1000.0 50 50 50 1
1725.0 3825.0 2479.486572265625 1000.0 50 50 50 1
1775.0 3825.0 2518.255615234375 1000.0 50 50 50 1
1825.0 3825.0 2530.455322265625 1000.0 50 50 50 1
1875.0 3825.0 2518.344970703125 1000.0 50 50 50 1
1925.0 3825.0 2503.955078125 1000.0 50 50 50 1
1975.0 3825.0 2465.274658203125 1000.0 50 50 50 1
2025.0 3825.0 2428.25048828125 1000.0 50 50 50 1
2075.0 3825.0 2383.859619140625 1000.0 50 50 50 1
2125.0 3825.0 2336.8515625 1000.0 50 50 50 1
2175.0 3825.0 2301.356689453125 1000.0 50 50 50 1
2225.0 3825.0 2262.029052734375 1000.0 50 50 50 1
2275.0 3825.0 2218.46826171875 1000.0 50 50 50 1
2325.0 3825.0 2158.64599609375 1000.0 50 50 50 1
2375.0 3825.0 2106.5390625 1000.0 50 50 50 1
2425.0 3825.0 2078.09619140625 1000.0 50 50 50 1
2475.0 3825.0 2057.76513671875 1000.0 50 50 50 1
2525.0 3825.0 2073.53125 1000.0 50 50 50 1
2575.0 3825.0 2097.90380859375 1000.0 50 50 50 1
2625.0 3825.0 2115.85693359375 1000.0 50 50 50 1
2675.0 3825.0 2131.84033203125 1000.0 50 50 50 1
2725.0 3825.0 2140.0 1000.0 50 50 50 1
2775.0 3825.0 2126.85986328125 1000.0 50 50 50 1
2825.0 3825.0 2075.16748046875 1000.0 50 50 50 1
2875.0 3825.0 2032.0537109375 1000.0 50 50 50 1
2925.0 3825.0 1984.4700927734373 1000.0 50 50 50 1
2975.0 3825.0 1916.1375732421875 1000.0 50 50 50 1
3025.0 3825.0 1879.904296875 1000.0 50 50 50 1
3075.0 3825.0 1855.54736328125 1000.0 50 50 50 1
3125.0 3825.0 1839.2489013671875 1000.0 50 50 50 1
3175.0 3825.0 1831.1944580078125 1000.0 50 50 50 1
3225.0 3825.0 1817.4498291015625 1000.0 50 50 50 1
3275.0 3825.0 1784.4306640625 1000.0 50 50 50 1
3325.0 3825.0 1702.580078125 1000.0 50 50 50 1
3375.0 3825.0 1698.6063232421875 1000.0 50 50 50 1
3425.0 3825.0 1738.8974609375 1000.0 50 50 50 1
3475.0 3825.0 1784.161865234375 1000.0 50 50 50 1
3525.0 3825.0 1832.920166015625 1000.0 50 50 50 1
3575.0 3825.0 1873.839599609375 1000.0 50 50 50 1
3625.0 3825.0 1884.940673828125 1000.0 50 50 50 1
3675.0 3825.0 1879.6280517578125 1000.0 50 50 50 1
3725.0 3825.0 1897.3292236328125 1000.0 50 50 50 1
3775.0 3825.0 1940.8165283203125 1000.0 50 50 50 1
3825.0 3825.0 1967.99462890625 1000.0 50 50 50 1
3875.0 3825.0 1945.0455322265625 1000.0 50 50 50 1
3925.0 3825.0 1913.194580078125 1000.0 50 50 50 1
3975.0 3825.0 1937.454345703125 1000.0 50 50 50 1
4025.0 3825.0 1981.8924560546875 1000.0 50 50 50 1
4075.0 3825.0 2026.7298583984373 1000.0 50 50 50 1
4125.0 3825.0 2063.016845703125 1000.0 50 50 50 1
4175.0 3825.0 2107.419677734375 1000.0 50 50 50 1
4225.0 3825.0 2138.927490234375 1000.0 50 50 50 1
4275.0 3825.0 2176.132568359375 1000.0 50 50 50 1
4325.0 3825.0 2220.24365234375 1000.0 50 50 50 1
4375.0 3825.0 2251.121337890625 1000.0 50 50 50 1
4425.0 3825.0 2260.24658203125 1000.0 50 50 50 1
4475.0 3825.0 2242.86279296875 1000.0 50 50 50 1
4525.0 3825.0 2199.7412109375 1000.0 50 50 50 1
4575.0 3825.0 2162.43798828125 1000.0 50 50 50 1
4625.0 3825.0 2113.900634765625 1000.0 50 50 50 1
4675.0 3825.0 2088.060546875 1000.0 50 50 50 1
4725.0 3825.0 2068.31640625 1000.0 50 50 50 1
4775.0 3825.0 2061.561279296875 1000.0 50 50 50 1
4825.0 3825.0 2078.34912109375 1000.0 50 50 50 1
